"Source:","/home/beantowel/FDU/miscellaneous/SimCap/PCB_Cad/simCap/simCapSE.sch"
"Date:","2019年06月14日 星期五 19时30分03秒"
"Tool:","Eeschema 5.1.2-f72e74a~84~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","171"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, ","64","BAV99","BAV99","Package_TO_SOT_SMD:SOT-23","BAV99 High-speed switching diodes",""
"D77, D78, D79, D80, D73, D74, D75, D76, D69, D70, D71, D72, D65, D66, D67, D68, ","16","LED","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode",""
"H1, H2, H3, H4, H5, H6, H7, H8, H9, H10, H11, H12, H13, H14, H15, H16, H17, H18, H19, H20, H21, H22, H23, H24, H25, H26, H27, H28, H29, H30, H31, H32, H33, H34, H35, H36, H37, H38, H39, H40, H41, H42, H43, H44, H45, H46, H47, H48, H49, H50, H51, H52, H53, H54, H55, H56, H57, H58, H59, H60, H61, H62, H63, H64, ","64","MountingHole_Pad","MountingHole_Pad","myfootprint:TCH_PAD","Mounting Hole with connection",""
"J1, ","1","Conn_01x07","Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Horizontal","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R1, R2, R3, R4, R5, R6, R7, R8, ","24","R_Small","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor, small symbol",""
"U2, U1, ","2","74HC595","74HC595","Package_SO:SOP-16_4.55x10.3mm_P1.27mm","8-bit serial in/out Shift Register 3-State Outputs",""
